unit,lon,lat,ssp,year,hazard
PREF_0234,107.273469604443,22.503021510329,SSP245,2050,0.0608920330400138
PREF_0235,110.420969784745,19.8318476301766,SSP245,2050,0.0247104321790431
PREF_0236,109.418619554525,18.3931107604313,SSP245,2050,0.0162154206817275
PREF_0238,109.401924826546,19.5678467359099,SSP245,2050,0.0323137289286214
PREF_0239,109.5074750392,18.8257030244206,SSP245,2050,0.000796791904192573
PREF_0240,110.403009812029,19.210726699148,SSP245,2050,0.000557562319241645
PREF_0241,110.76965701352,19.7456693812598,SSP245,2050,0.00393096928507131
PREF_0242,110.281926944281,18.8352519695088,SSP245,2050,0.00309471538904793
PREF_0243,108.840187554495,18.994296952827,SSP245,2050,0.0069333594314559
PREF_0244,110.307625139388,19.4851544870951,SSP245,2050,0.000197380615183484
PREF_0245,110.051124424786,19.3429042887909,SSP245,2050,6.85473435616535e-05
PREF_0246,109.985143624302,19.6884173804261,SSP245,2050,0.00163105343302894
PREF_0247,109.71326666417,19.8019150407495,SSP245,2050,0.000476259107281996
PREF_0248,109.347924805645,19.2114046881232,SSP245,2050,0.000478329360895424
PREF_0249,109.000610703777,19.2177381682593,SSP245,2050,0.00803672954370094
PREF_0250,109.052307358808,18.6541995851467,SSP245,2050,0.0653244969243355
PREF_0251,109.937903305097,18.5715719407355,SSP245,2050,0.0026960115078678
PREF_0252,109.646577677606,18.5914097857582,SSP245,2050,0.000338894564568371
PREF_0253,109.85094471885,19.0351686429588,SSP245,2050,0.00134854499507331
PREF_0254,107.87440300651,30.0572234159166,SSP245,2050,0.217762563535989
PREF_0255,103.929954385757,30.6534270171105,SSP245,2050,0.326352541438681
PREF_0256,104.682845569553,29.286580401007,SSP245,2050,0.00252682726173892
PREF_0257,101.729482846343,26.8069142090478,SSP245,2050,0.00420553695973058
PREF_0258,105.666515439982,28.4401661930112,SSP245,2050,0.00380463409364951
PREF_0259,104.43501549654,31.1301839270514,SSP245,2050,0.0286337672751057
PREF_0260,104.703260466676,31.8489839013939,SSP245,2050,0.0255620219145931
PREF_0261,105.782489510542,32.2621985146646,SSP245,2050,0.0271447908178306
PREF_0262,105.471625702131,30.6316146808222,SSP245,2050,0.000297714265231064
PREF_0263,104.91139691779,29.640688504834,SSP245,2050,0.000248343030146758
PREF_0264,103.570361564462,29.2160737820306,SSP245,2050,0.00416577597463619
PREF_0265,106.203780772366,31.1956107790993,SSP245,2050,0.000351959999377871
PREF_0266,103.758233478023,29.929927898061,SSP245,2050,0.127215729395998
PREF_0267,104.635615341643,28.5732579436036,SSP245,2050,0.00311297562731339
PREF_0268,106.663311799101,30.4262180393733,SSP245,2050,1.83325538573031e-05
PREF_0269,107.644771952834,31.36588371825,SSP245,2050,0.0013845998767652
PREF_0270,102.663801134515,29.9122179487174,SSP245,2050,0.06437452607754
PREF_0271,107.038027941735,32.0170373348411,SSP245,2050,0.000400565560107036
PREF_0272,105.115391387731,30.100388308182,SSP245,2050,9.78169321680378e-05
PREF_0273,102.608155786342,32.4002996748412,SSP245,2050,0.100378212904554
PREF_0274,99.9970181932757,30.9485603231945,SSP245,2050,0.0166037683700024
PREF_0275,102.079579757462,27.8865867601347,SSP245,2050,0.00739702171759382
PREF_0276,106.706471671867,26.8415517033133,SSP245,2050,0.0395050557696584
PREF_0277,104.891172500966,26.1352092423209,SSP245,2050,0.000956725514447698
PREF_0278,107.084921064145,28.1685253286438,SSP245,2050,0.0207380554234881
PREF_0279,105.949001883575,25.9950599922776,SSP245,2050,0.00129507564276077
PREF_0280,105.214668618187,27.0673736202101,SSP245,2050,0.00677595096854355
PREF_0281,108.541267530869,27.9718781050439,SSP245,2050,0.00131506763012823
PREF_0282,105.464382926591,25.2655219858669,SSP245,2050,0.00100399488020464
PREF_0283,108.557547343821,26.5057258991906,SSP245,2050,0.000689108083929191
PREF_0284,107.25007442265,26.0131075992171,SSP245,2050,0.00276535172894576
PREF_0285,102.872805571015,25.3871144823286,SSP245,2050,0.0136783062354622
PREF_0286,103.937741370522,25.7035647239763,SSP245,2050,0.000256235174844188
PREF_0287,102.201916578749,24.1396230718,SSP245,2050,0.00251430161603816
PREF_0288,98.9709390425275,24.9767356749139,SSP245,2050,0.053143575066269
PREF_0289,104.002151079261,27.6534954381893,SSP245,2050,2.35797339056543e-05
PREF_0290,100.523900678028,26.9406607686172,SSP245,2050,0.00858596601258699
PREF_0291,100.720356313581,23.1860093826598,SSP245,2050,0.0084221589686877
PREF_0292,99.6736831329065,23.9398166034017,SSP245,2050,0.00137838824293512
PREF_0293,101.568070531858,25.3519101763082,SSP245,2050,0.00518763784913479
PREF_0294,103.035048660128,23.4397577395395,SSP245,2050,0.00177355938399881
PREF_0295,104.714447004675,23.6889945340357,SSP245,2050,0.000816411913178716
PREF_0296,100.944060251825,21.9307652171919,SSP245,2050,0.0433707779779562
PREF_0297,100.039232738163,25.7279958620396,SSP245,2050,0.0262806774553104
PREF_0298,98.0850212177583,24.5590009063044,SSP245,2050,0.0708521222869346
PREF_0299,98.8696037324368,26.9595718331434,SSP245,2050,0.00535836992585081
PREF_0300,99.4397682650685,27.9569827173524,SSP245,2050,0.00616654575416775
PREF_0301,91.0897778571989,30.0369929194074,SSP245,2050,0.0132725954095877
PREF_0302,86.4837372882426,29.4912237039721,SSP245,2050,0.0242479982287716
PREF_0303,97.0384869242498,30.7746711725119,SSP245,2050,0.00144809886637032
PREF_0304,95.2436937211529,29.2019687257004,SSP245,2050,0.120322264876096
PREF_0305,92.2646949953206,28.2980944518944,SSP245,2050,0.0167297245414901
PREF_0306,89.2571959012187,32.7359811491026,SSP245,2050,0.000640455955936536
PREF_0307,82.5578345637871,33.0293923100188,SSP245,2050,0.000647645379520001
PREF_0308,108.791854450862,34.106924250675,SSP245,2050,0.0474386729044019
PREF_0309,109.032153282048,35.1956651677704,SSP245,2050,8.84543165291518e-06
PREF_0310,107.200029870516,34.3787894198332,SSP245,2050,0.00112773224698115
PREF_0311,108.390466785722,34.7845382326763,SSP245,2050,0.0164576680452616
PREF_0312,109.850766835986,34.950047690257,SSP245,2050,0.0016302746914203
PREF_0313,109.315202723372,36.4371839750012,SSP245,2050,0.00105741422354688
PREF_0314,107.101514151531,33.0905545386454,SSP245,2050,0.0634229287729584
PREF_0315,109.566254380927,38.0378175734505,SSP245,2050,0.000398881874139834
PREF_0316,108.926544708739,32.757233182988,SSP245,2050,0.000784419972091222
PREF_0317,109.901268777651,33.6470969414652,SSP245,2050,0.000319194038772785
PREF_0318,103.654184531251,36.3500430935287,SSP245,2050,0.0468473385525828
PREF_0319,98.2096194867174,39.8290269898253,SSP245,2050,7.30858563546821e-06
PREF_0320,102.046936471831,38.4325725742986,SSP245,2050,5.58497721975249e-05
PREF_0321,104.621395249623,36.6134910915472,SSP245,2050,0.000106073294779074
PREF_0322,105.737208308216,34.6476946370737,SSP245,2050,0.000674196674243066
PREF_0323,103.056537612753,38.1665346464537,SSP245,2050,0.000521841751916052
PREF_0324,99.8278028838748,38.9529923354242,SSP245,2050,0.00234431483360498
PREF_0325,106.645753241326,35.3058828845902,SSP245,2050,0.000166500865737329
PREF_0326,96.0556633550248,40.260184938378,SSP245,2050,0.000108244022488768
PREF_0327,107.590550419631,36.1620214181463,SSP245,2050,0.00612269247953523
PREF_0328,104.452510541131,35.1198674637214,SSP245,2050,0.000762390375905642
PREF_0329,105.220350422395,33.5972701109345,SSP245,2050,0.00159675895438505
PREF_0330,103.280169886887,35.6301833324338,SSP245,2050,0.000260272812281692
PREF_0331,102.766564922225,34.3223304987986,SSP245,2050,0.0133356337973995
PREF_0332,101.437457951386,36.8279701149894,SSP245,2050,0.032310951460912
PREF_0333,102.343691531015,36.3320151689351,SSP245,2050,0.00838462531268958
PREF_0334,100.302910572808,37.7589249826958,SSP245,2050,0.0230036569848119
PREF_0335,101.629425109548,35.022119343186,SSP245,2050,0.000455351044842178
PREF_0336,100.257670988381,35.8999822260154,SSP245,2050,0.0375991098663874
PREF_0337,99.4199373434216,34.1157432840334,SSP245,2050,0.00197444775210553
PREF_0338,94.3213877752006,34.2108563391637,SSP245,2050,0.0354012102277714
PREF_0339,94.5310653939951,36.7123595619951,SSP245,2050,0.020734717886545
PREF_0340,106.345209953701,38.2799544735338,SSP245,2050,0.00470113329681299
PREF_0341,106.513046043903,39.0065028203354,SSP245,2050,0.000212626360249213
PREF_0342,106.527562074545,37.4616613320997,SSP245,2050,0.000101057384484515
PREF_0343,106.180718287451,35.9149174435308,SSP245,2050,0.00338108823698824
PREF_0344,105.50095648294,37.0137223362795,SSP245,2050,0.000125523452167764
PREF_0345,87.7864948843258,43.7535036134194,SSP245,2050,0.0338226025163773
PREF_0346,85.1895002101539,45.4754926341596,SSP245,2050,0.00470698088742572
PREF_0347,89.815629633217,42.3913032516545,SSP245,2050,2.20097866441282e-05
PREF_0348,93.5147276857982,43.0389443814081,SSP245,2050,5.0254337678135e-05
PREF_0349,88.6325398965762,44.3456950213978,SSP245,2050,0.0225170286985004
PREF_0350,82.1059132168765,44.7311707957691,SSP245,2050,0.00032819815082763
PREF_0351,87.4661713634175,39.4907900907797,SSP245,2050,0.00381105788683478
PREF_0352,81.5485869391361,40.9627162026591,SSP245,2050,0.000219062709636231
PREF_0353,75.9455428738829,39.6561895503,SSP245,2050,0.000377819914932687
PREF_0354,77.1874398100588,38.1261251592131,SSP245,2050,0.0025568362735876
PREF_0355,80.9226253535944,37.0715380101512,SSP245,2050,0.00208208227060525
PREF_0356,82.1233333018035,43.4460517923895,SSP245,2050,0.0192592562207582
PREF_0357,84.7897215181362,45.6420659046148,SSP245,2050,0.0226320654143524
PREF_0358,88.4041846646969,46.907005776288,SSP245,2050,0.197738389071063
PREF_0359,86.0356695052122,44.3055193131897,SSP245,2050,0.00109217647228022
PREF_0360,81.3100738005355,40.5982692764772,SSP245,2050,2.11348185522597e-05
PREF_0361,79.0259048047934,39.8438367011761,SSP245,2050,2.59264021407191e-06
PREF_0362,87.554725867094,44.3616945203136,SSP245,2050,2.12454218275759e-05
PREF_0363,87.9837059846626,47.2417775193536,SSP245,2050,0.000207785598105747
PREF_0365,82.3440729928643,44.8522161448952,SSP245,2050,1.40350020605418e-07
PREF_0366,80.6830235814472,43.9325279896843,SSP245,2050,3.39305533079148e-05
PREF_0367,79.3619267343794,37.3626499181998,SSP245,2050,6.02424762563558e-05
PREF_0368,84.781122501724,44.8185332541682,SSP245,2050,0.000272837552614202
PREF_0369,120.967869142155,23.7470626562012,SSP245,2050,0.0136898665857627
PREF_0370,114.1343242378,22.381274185077,SSP245,2050,0.041142082688551
PREF_0371,113.561375464429,22.1630230696564,SSP245,2050,
PREF_0001,116.41228426717,40.18554306975,SSP245,2080,1
PREF_0002,117.334038439083,39.2934261784069,SSP245,2080,0.774807214114009
PREF_0003,114.439869046953,38.1312704711954,SSP245,2080,0.00921040878911916
PREF_0004,118.335893338026,39.721237129033,SSP245,2080,0.174593232059076
PREF_0005,119.18504322806,40.0879714867578,SSP245,2080,0.00789631392821966
PREF_0006,114.542071716664,36.5529972394931,SSP245,2080,0.000564419562727681
PREF_0007,114.815897649124,37.2126414474834,SSP245,2080,0.000726733791937662
PREF_0008,115.170561809715,39.0212666741669,SSP245,2080,0.00051359310101784
PREF_0009,115.032446780788,40.8651179626447,SSP245,2080,0.115153220620514
PREF_0010,117.548592960558,41.3476139006133,SSP245,2080,0.00351244406899565
PREF_0011,116.753295617347,38.2667749970675,SSP245,2080,0.000126757856374504
PREF_0012,116.628047536647,39.2592148177462,SSP245,2080,0.0160301166585228
PREF_0013,115.823192787472,37.7625466130914,SSP245,2080,7.5494050677527e-05
PREF_0014,112.316082717194,37.959207330532,SSP245,2080,0.00736035773519272
PREF_0015,113.722311327971,39.8994625456914,SSP245,2080,0.000444612781572262
PREF_0016,113.498951100883,38.0635408679591,SSP245,2080,1.80297463252543e-05
PREF_0017,112.916777736781,36.4752960616079,SSP245,2080,0.00604506529009963
PREF_0018,112.707634484679,35.6106436714664,SSP245,2080,0.000933107776250774
PREF_0019,112.641470912658,39.6172750013344,SSP245,2080,5.09481661503664e-06
PREF_0020,112.963178418287,37.3273359357114,SSP245,2080,0.00236593033420829
PREF_0021,111.063414501381,35.1866054090188,SSP245,2080,0.0108962288040392
PREF_0022,112.407411408649,38.881868940379,SSP245,2080,0.000281174354836322
PREF_0023,111.376944525406,36.2269282788253,SSP245,2080,0.000354162156318449
PREF_0024,111.263177184034,37.6784859107261,SSP245,2080,4.52795445329279e-05
PREF_0025,111.498141174348,40.5905792558338,SSP245,2080,0.00415802386790998
PREF_0026,110.256725283458,41.5509244549057,SSP245,2080,3.14876955583854e-05
PREF_0027,106.869226668268,39.4264852418261,SSP245,2080,0.000156285221202479
PREF_0028,118.871463718702,43.2215046345057,SSP245,2080,0.000454190550194022
PREF_0029,121.570346028635,43.8159763824953,SSP245,2080,3.05733302430333e-06
PREF_0030,108.629234003992,39.4115750031708,SSP245,2080,0.000297104109783009
PREF_0031,121.19659210836,49.6614008345483,SSP245,2080,0.0338336603912053
PREF_0032,107.564831321024,41.4454323777836,SSP245,2080,0.000138795070836362
PREF_0033,112.443637083244,41.6818240218822,SSP245,2080,0.000112423613621515
PREF_0034,121.336362650093,46.2252751297965,SSP245,2080,1.91061451190189e-05
PREF_0035,115.482393740881,44.1928695824004,SSP245,2080,0.00289197401069863
PREF_0036,102.447745283343,40.4974270881128,SSP245,2080,0.00875811089437717
PREF_0037,125.565936095502,40.6862713036231,SSP245,2080,6.87296993107101e-06
PREF_0038,123.137626299845,42.0939586473418,SSP245,2080,0.0414662369807454
PREF_0039,122.205323620304,39.5949540576238,SSP245,2080,0.0273944642655675
PREF_0040,123.011927242468,40.7139411863433,SSP245,2080,6.31646337645453e-06
PREF_0041,124.655739092978,41.8338385020899,SSP245,2080,0.000211319148262668
PREF_0042,124.569508663334,41.2285187216001,SSP245,2080,2.78084730547246e-05
PREF_0043,124.39803570562,40.5435782159099,SSP245,2080,0.00177244261302101
PREF_0044,121.614664282512,41.4630033296608,SSP245,2080,0.00199659401292718
PREF_0045,122.463826467916,40.3912799052404,SSP245,2080,3.51636398323585e-05
PREF_0046,121.955300047318,42.2792591285283,SSP245,2080,1.29479555670553e-05
PREF_0047,123.246473918431,41.1806799239703,SSP245,2080,0.000482785247118978
PREF_0048,121.999956338949,41.0775196761948,SSP245,2080,0.00164977348299267
PREF_0049,124.170649974772,42.6439464142152,SSP245,2080,2.95015981510716e-06
PREF_0050,120.015192643785,41.5112614252467,SSP245,2080,0.000698194862910118
PREF_0051,120.198412871611,40.6244485793518,SSP245,2080,0.000122236238258244
PREF_0052,125.767138904235,44.383844316748,SSP245,2080,0.0107615156878452
PREF_0053,126.843313105594,43.579780227955,SSP245,2080,0.00042408445851283
PREF_0054,124.467586594304,43.5707196443035,SSP245,2080,0.000330481747047418
PREF_0055,125.305555415586,42.8109020657527,SSP245,2080,3.30735251163894e-06
PREF_0056,125.94939040737,41.9556271070022,SSP245,2080,2.70090931453471e-06
PREF_0057,127.285140798257,42.0690338602398,SSP245,2080,4.86613035499683e-05
PREF_0058,124.475794410416,44.8009885538836,SSP245,2080,5.05724910743188e-05
PREF_0059,123.011895585646,45.3464495658839,SSP245,2080,6.11892017395865e-05
PREF_0060,129.123716698607,43.1419306829455,SSP245,2080,0.0189414544573597
PREF_0061,127.957475301674,45.6372933666836,SSP245,2080,0.00350098806555133
PREF_0062,124.545858548084,47.6998644899573,SSP245,2080,0.000502948869662179
PREF_0063,132.286221814204,45.6296122059588,SSP245,2080,2.53113925041681e-07
PREF_0064,130.79895397606,47.6388826442854,SSP245,2080,1.82870798248747e-06
PREF_0065,132.542684595686,46.6797924930002,SSP245,2080,3.72652717017807e-07
PREF_0066,124.699639357736,46.3468595798758,SSP245,2080,0.00011001623657525
PREF_0067,129.211501257341,47.8118250342385,SSP245,2080,0.000170180883970583
PREF_0068,132.259830962042,47.2672022437473,SSP245,2080,2.5104519790764e-06
PREF_0069,130.97359636323,45.9113972452748,SSP245,2080,4.00169698711039e-07
PREF_0070,129.888084713383,44.5962715724084,SSP245,2080,3.43572375116619e-06
PREF_0071,126.98590236696,49.2632238393858,SSP245,2080,1.60474065028504e-05
PREF_0072,126.645484892872,46.8934872676214,SSP245,2080,1.20727939607601e-05
PREF_0073,124.203632357947,52.3257719934708,SSP245,2080,4.91683726289161e-06
PREF_0074,121.469065179995,31.2400932603511,SSP245,2080,0.999632360024283
PREF_0075,118.842533247822,31.9276363127488,SSP245,2080,0.899697510581136
PREF_0076,120.075821213349,31.5263797043919,SSP245,2080,0.201200374149789
PREF_0077,117.516635621497,34.3560882655161,SSP245,2080,0.0307889674505282
PREF_0078,119.637182577956,31.6253407214956,SSP245,2080,0.0873458700488314
PREF_0079,120.651600617082,31.3813326257149,SSP245,2080,0.520578575355285
PREF_0080,121.021757383171,32.1859920652549,SSP245,2080,0.00913478722226813
PREF_0081,119.133600164008,34.5332041344831,SSP245,2080,0.00798128017662958
PREF_0082,118.963773723171,33.352905441794,SSP245,2080,0.0169394950626076
PREF_0083,120.182941259759,33.5090424499879,SSP245,2080,0.106565769263922
PREF_0084,119.474172338863,32.7381748613515,SSP245,2080,0.00211110233182066
PREF_0085,119.453646392655,32.0166610377772,SSP245,2080,0.00387973076502779
PREF_0086,120.056706940147,32.5713559147387,SSP245,2080,0.000750961895453872
PREF_0087,118.520188650619,33.7841542803303,SSP245,2080,0.000157073643209493
PREF_0088,119.470025342718,29.900285085159,SSP245,2080,0.99969128564112
PREF_0089,121.460669165808,29.7424311496461,SSP245,2080,0.0812128363606305
PREF_0090,120.440431736298,27.9037166774901,SSP245,2080,0.0798493741514337
PREF_0091,120.803418395142,30.6165430813739,SSP245,2080,0.253919308093802
PREF_0092,119.868729351977,30.7443515893504,SSP245,2080,0.0307211100517425
PREF_0093,120.636482898016,29.7351557799873,SSP245,2080,0.0325278643779993
PREF_0094,119.952132815189,29.1182566499995,SSP245,2080,0.0269659787807448
PREF_0095,118.674656457155,28.9345116941443,SSP245,2080,0.00467729415185703
PREF_0096,122.1858465645,30.094795665055,SSP245,2080,
PREF_0097,121.110784250137,28.7726851220614,SSP245,2080,0.0506675852532702
PREF_0098,119.511749600323,28.1993431788513,SSP245,2080,0.0507101910788528
PREF_0099,117.35580112481,31.763442092308,SSP245,2080,0.126040510448134
PREF_0100,118.134645665742,31.1626738515048,SSP245,2080,0.00155146773964832
PREF_0101,117.325387506481,33.1085742062566,SSP245,2080,0.000321080016613018
PREF_0102,116.768425082043,32.4720014752,SSP245,2080,0.000203821748740229
PREF_0103,118.365129022456,31.6370014190239,SSP245,2080,0.003264374626329
